,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4
423,150099735,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,02/02/2015,05:42,SOUTHERN,UNFOUNDED,600 Block of BRYANT ST,-122.399151509541,37.77862707848,POINT (-122.399151509541 37.77862707848),15009973528100,32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856.0,34.0,,,,,,,2.0,,,,
424,150101669,ASSAULT,THREATS AGAINST LIFE,Monday,02/02/2015,17:00,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,POINT (-122.409853729941 37.7833862379382),15010166919057,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
425,150104083,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/02/2015,21:00,BAYVIEW,NONE,1600 Block of LASALLE AV,-122.389241311502,37.7368837969126,POINT (-122.389241311502 37.7368837969126),15010408307021,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
426,150103518,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,01/22/2015,13:00,SOUTHERN,NONE,1000 Block of MARKET ST,-122.41133956255699,37.7812707434494,POINT (-122.411339562557 37.7812707434494),15010351806223,32.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,35.0
427,150101863,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,02/02/2015,07:45,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,POINT (-122.417107986993 37.7122561827524),15010186305043,74.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,14.0,,16.0,,16.0,,2.0,,,,
428,150100570,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/01/2015,00:05,PARK,NONE,BAKER ST / FELL ST,-122.440923876434,37.7736351065468,POINT (-122.440923876434 37.7736351065468),15010057007021,24.0,7.0,11.0,18.0,15.0,5.0,11.0,29492.0,16.0,,,,,,,1.0,,,,
429,150104895,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,02/03/2015,17:00,INGLESIDE,"ARREST, BOOKED",MISSION ST / MURRAY ST,-122.426391018521,37.7336749150104,POINT (-122.426391018521 37.7336749150104),15010489565016,93.0,9.0,2.0,2.0,2.0,7.0,7.0,28861.0,2.0,,,,,,,1.0,,,,
430,150098414,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,02/01/2015,17:05,CENTRAL,"ARREST, BOOKED",PACIFIC AV / GRANT AV,-122.40683198642701,37.796902883890795,POINT (-122.406831986427 37.7969028838908),15009841403074,104.0,6.0,3.0,6.0,3.0,1.0,10.0,308.0,4.0,,,,,,,2.0,,,,
431,150109970,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/04/2015,23:00,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397713226445,37.777469666239796,POINT (-122.397713226445 37.7774696662398),15010997006242,32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856.0,34.0,,,,,,,2.0,,,,
432,150099230,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/01/2015,18:00,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.409576373262,37.7999519603954,POINT (-122.409576373262 37.7999519603954),15009923007021,106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,23.0,,2.0,,,,
433,150099490,SECONDARY CODES,ATM RELATED CRIME,Monday,02/02/2015,00:20,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,POINT (-122.407845374111 37.7850943210103),15009949015400,19.0,6.0,3.0,36.0,14.0,10.0,10.0,28852.0,36.0,,,,,,5.0,2.0,1.0,1.0,,
434,150105194,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,02/03/2015,18:55,MISSION,"ARREST, BOOKED",3300 Block of 23RD ST,-122.419154926676,37.753857916764204,POINT (-122.419154926676 37.7538579167642),15010519465016,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
435,150104356,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,02/02/2015,08:50,MISSION,NONE,900 Block of FLORIDA ST,-122.410517462775,37.756720759604,POINT (-122.410517462775 37.756720759604),15010435606303,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
436,150098458,OTHER OFFENSES,RESISTING ARREST,Sunday,02/01/2015,16:56,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41952036788601,37.764228935718,POINT (-122.419520367886 37.764228935718),15009845827170,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,
437,166092301,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,04/21/2016,13:00,SOUTHERN,NONE,100 Block of 2ND ST,-122.39897296610556,37.78742987236732,POINT (-122.39897296610557 37.78742987236732),16609230106372,32.0,1.0,10.0,8.0,12.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,
438,150098947,OTHER OFFENSES,RESISTING ARREST,Sunday,02/01/2015,20:00,MISSION,"ARREST, BOOKED",3400 Block of 16TH ST,-122.430494795393,37.764341858163206,POINT (-122.430494795393 37.7643418581632),15009894727170,37.0,3.0,5.0,5.0,8.0,4.0,5.0,28862.0,3.0,,,,,1.0,,1.0,,,5.0,
439,150106017,OTHER OFFENSES,JUDGE/JUROR ACCEPTING A BRIBE,Tuesday,02/03/2015,23:06,MISSION,"ARREST, BOOKED",SANCARLOS ST / 20TH ST,-122.419843759487,37.7585838119382,POINT (-122.419843759487 37.7585838119382),15010601726130,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
440,150102247,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/02/2015,21:44,CENTRAL,"ARREST, BOOKED",BATTERY ST / CLAY ST,-122.40033450691001,37.795013526442794,POINT (-122.40033450691 37.7950135264428),15010224765016,108.0,6.0,3.0,6.0,3.0,1.0,10.0,28860.0,4.0,,,,,,,2.0,,,,
441,150100100,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,01/27/2015,08:45,RICHMOND,NONE,2900 Block of CLEMENT ST,-122.49077118828801,37.781695439161794,POINT (-122.490771188288 37.7816954391618),15010010027300,8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,2.0,,,,
442,150105489,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,01/30/2015,17:00,CENTRAL,NONE,GREEN ST / HYDE ST,-122.418861966021,37.7982652352526,POINT (-122.418861966021 37.7982652352526),15010548971010,107.0,6.0,3.0,32.0,5.0,1.0,10.0,28858.0,32.0,,,,,,,1.0,,,,
443,150102968,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,02/03/2015,06:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.403404791479 37.775420706711),15010296865010,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
444,150102372,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/02/2015,22:22,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410157073911,37.784297384331204,POINT (-122.410157073911 37.7842973843312),15010237264020,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
445,150106954,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,02/04/2015,09:50,BAYVIEW,NONE,600 Block of CONNECTICUT ST,-122.39705592966999,37.7586844897791,POINT (-122.39705592967 37.7586844897791),15010695403011,54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,2.0,,,,
446,150100382,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,02/02/2015,11:38,NORTHERN,NONE,2300 Block of GREEN ST,-122.437797231259,37.795897532516996,POINT (-122.437797231259 37.795897532517),15010038207055,14.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,
447,150099804,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,02/01/2015,21:00,MISSION,NONE,300 Block of LEXINGTON ST,-122.42048991198901,37.7577269207659,POINT (-122.420489911989 37.7577269207659),15009980405043,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
448,150101324,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,02/02/2015,15:20,BAYVIEW,NONE,300 Block of WILLIAMS AV,-122.39944365894199,37.730176016164705,POINT (-122.399443658942 37.7301760161647),15010132406361,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
449,150109936,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,02/05/2015,00:01,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,POINT (-122.420001436964 37.7740948566882),15010993628150,32.0,1.0,10.0,20.0,8.0,2.0,9.0,28853.0,19.0,,1.0,,1.0,,8.0,2.0,1.0,1.0,1.0,
450,150098709,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/01/2015,14:30,TARAVAL,NONE,1300 Block of 16TH AV,-122.47391580546999,37.762751193992706,POINT (-122.47391580547 37.7627511939927),15009870906244,109.0,10.0,11.0,14.0,1.0,8.0,11.0,56.0,12.0,,,,,,,1.0,,,,
451,150103477,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,02/03/2015,09:00,INGLESIDE,NONE,0 Block of OTTAWA AV,-122.44535757586,37.7148371012627,POINT (-122.44535757586 37.7148371012627),15010347715200,66.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,
452,150105699,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/20/2015,12:00,NORTHERN,NONE,2200 Block of PACIFIC AV,-122.43229520934999,37.7937145536167,POINT (-122.43229520935 37.7937145536167),15010569928160,102.0,4.0,6.0,30.0,13.0,9.0,1.0,29490.0,27.0,,,,,,,1.0,,,,
453,150105514,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/03/2015,19:00,CENTRAL,NONE,BAY ST / KEARNY ST,-122.407149304657,37.806426731679004,POINT (-122.407149304657 37.806426731679),15010551406244,99.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,,2.0,,,,
454,150101932,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,02/02/2015,19:15,SOUTHERN,"ARREST, BOOKED",TAYLOR ST / GOLDEN GATE AV,-122.41029351969,37.7822305870036,POINT (-122.41029351969 37.7822305870036),15010193264085,20.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,17.0,1.0,18.0,1.0,18.0,7.0,2.0,1.0,1.0,1.0,35.0
455,150098981,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,02/01/2015,19:00,MISSION,NONE,2900 Block of 16TH ST,-122.41920245941002,37.7650244301204,POINT (-122.41920245941 37.7650244301204),15009898106303,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,
456,150101095,ASSAULT,BATTERY,Monday,02/02/2015,14:40,PARK,NONE,TURK ST / PIERCE ST,-122.435426671978,37.780076378241795,POINT (-122.435426671978 37.7800763782418),15010109504134,97.0,4.0,11.0,39.0,15.0,5.0,11.0,29490.0,41.0,,,,,,,2.0,,,,
457,150108449,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,02/04/2015,15:45,SOUTHERN,NONE,300 Block of CLEMENTINA ST,-122.402224095303,37.781960649289,POINT (-122.402224095303 37.781960649289),15010844915200,32.0,1.0,10.0,34.0,6.0,2.0,9.0,28853.0,34.0,,,,,,4.0,2.0,,,,
458,146098119,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/16/2014,19:30,SOUTHERN,NONE,MINNA ST / 3RD ST,-122.40149431526899,37.7858284327692,POINT (-122.401494315269 37.7858284327692),14609811906244,32.0,1.0,10.0,8.0,12.0,2.0,9.0,28853.0,6.0,,,,,,4.0,1.0,,,,
459,150103831,ASSAULT,BATTERY,Wednesday,01/21/2015,13:00,SOUTHERN,NONE,100 Block of OTIS ST,-122.420303482492,37.770896885856,POINT (-122.420303482492 37.770896885856),15010383104134,32.0,1.0,10.0,20.0,8.0,2.0,9.0,28853.0,19.0,,1.0,,1.0,,,2.0,,,1.0,
460,150103132,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,02/02/2015,17:30,MISSION,NONE,3400 Block of 16TH ST,-122.430494795393,37.764341858163206,POINT (-122.430494795393 37.7643418581632),15010313206304,37.0,3.0,5.0,5.0,8.0,4.0,5.0,28862.0,3.0,,,,,1.0,,1.0,,,5.0,
461,150102667,ASSAULT,DISCHARGING IN GROSSLY NEGLIGENT MANNER,Tuesday,02/03/2015,01:04,TENDERLOIN,NONE,200 Block of MASON ST,-122.40966041778799,37.7857429288295,POINT (-122.409660417788 37.7857429288295),15010266704084,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,,,,,,6.0,2.0,1.0,1.0,,
462,120058272,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Friday,01/29/2016,11:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,POINT (-122.40340479147905 37.775420706711),12005827212120,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
463,150105768,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,02/03/2015,21:37,INGLESIDE,"ARREST, BOOKED",1900 Block of SUNNYDALE AV,-122.41714480239901,37.7121502932531,POINT (-122.417144802399 37.7121502932531),15010576873000,74.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,14.0,,16.0,,16.0,,2.0,,,,
464,150108251,WARRANTS,WARRANT ARREST,Wednesday,02/04/2015,15:00,CENTRAL,"ARREST, BOOKED",1100 Block of KEARNY ST,-122.40555107178001,37.7981820777551,POINT (-122.40555107178 37.7981820777551),15010825163010,106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,23.0,1.0,2.0,,,,
465,150102178,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/02/2015,20:05,SOUTHERN,NONE,2ND ST / BRYANT ST,-122.393622739343,37.783079119147104,POINT (-122.393622739343 37.7830791191471),15010217806244,32.0,1.0,10.0,8.0,6.0,2.0,9.0,28856.0,6.0,,,,,,,1.0,,,,
466,150102463,KIDNAPPING,FALSE IMPRISONMENT,Monday,02/02/2015,21:30,NORTHERN,"ARREST, BOOKED",3000 Block of BUCHANAN ST,-122.43223193690099,37.7979906413415,POINT (-122.432231936901 37.7979906413415),15010246326142,15.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,
467,150108734,ASSAULT,BATTERY,Wednesday,02/04/2015,07:00,SOUTHERN,NONE,600 Block of STEVENSON ST,-122.412651894354,37.7795131668888,POINT (-122.412651894354 37.7795131668888),15010873404134,32.0,5.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,3.0,1.0,3.0,1.0,3.0,7.0,2.0,1.0,1.0,1.0,
468,150107441,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/04/2015,12:23,CENTRAL,"ARREST, BOOKED",600 Block of FILBERT ST,-122.41019913585501,37.8012139881945,POINT (-122.410199135855 37.8012139881945),15010744119090,106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,23.0,,2.0,,,,
469,150106926,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,02/04/2015,08:53,INGLESIDE,NONE,MANSELL ST / VISITACION AV,-122.41167412088001,37.7187542939484,POINT (-122.41167412088 37.7187542939484),15010692603074,73.0,9.0,9.0,19.0,9.0,7.0,8.0,309.0,18.0,,,,,,,2.0,,,,
470,150104710,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Monday,02/02/2015,15:00,NORTHERN,NONE,2200 Block of CHESTNUT ST,-122.439917841054,37.800406453512004,POINT (-122.439917841054 37.800406453512),15010471006394,17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,19.0,,21.0,,21.0,,1.0,,,,
471,150104005,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Monday,02/02/2015,18:30,MISSION,UNFOUNDED,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,POINT (-122.406539115148 37.7564864109309),15010400527090,54.0,3.0,9.0,20.0,10.0,4.0,8.0,28859.0,19.0,23.0,,10.0,3.0,10.0,,2.0,,,3.0,
472,150108574,WARRANTS,ENROUTE TO PROBATION OFFICER,Wednesday,02/04/2015,16:48,CENTRAL,"ARREST, BOOKED",GEARY ST / LEAVENWORTH ST,-122.414809966357,37.7865194111614,POINT (-122.414809966357 37.7865194111614),15010857462040,20.0,6.0,10.0,36.0,13.0,1.0,9.0,28852.0,36.0,,,,,,,2.0,,,,
473,150102855,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,02/03/2015,04:42,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,POINT (-122.451288061231 37.7693967099165),15010285530200,25.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,22.0,,24.0,,25.0,,1.0,,,,
474,150107980,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/04/2015,14:35,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,POINT (-122.419671780296 37.7650501214668),15010798016710,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,50.0
475,150109378,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/04/2015,18:00,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,POINT (-122.386775025935 37.765377517215),15010937806244,34.0,1.0,9.0,26.0,14.0,3.0,8.0,310.0,29.0,,,,,,,1.0,,,,
476,150110159,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,02/05/2015,04:18,INGLESIDE,NONE,900 Block of GENEVA AV,-122.44074314990499,37.7161388666379,POINT (-122.440743149905 37.7161388666379),15011015928100,58.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,4.0,,4.0,,4.0,,2.0,,,,
477,150109447,ASSAULT,BATTERY,Wednesday,01/28/2015,00:01,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,POINT (-122.412930522059 37.7838344374141),15010944704134,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
478,150104237,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,02/03/2015,14:18,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.403404791479 37.775420706711),15010423765016,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
479,150102140,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,02/02/2015,20:45,BAYVIEW,NONE,0 Block of ERVINE ST,-122.408369554921,37.7175680840626,POINT (-122.408369554921 37.7175680840626),15010214005083,75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,,,,,2.0,,,,
480,150105423,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,02/03/2015,18:18,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.39928903356702,37.786383021575,POINT (-122.399289033567 37.786383021575),15010542306153,32.0,1.0,10.0,8.0,12.0,2.0,9.0,28855.0,6.0,,,,,,4.0,1.0,,,,
481,150101039,ASSAULT,THREATS AGAINST LIFE,Sunday,02/01/2015,22:00,PARK,NONE,2300 Block of GEARY BL,-122.442027369265,37.783111556712,POINT (-122.442027369265 37.783111556712),15010103919057,103.0,8.0,6.0,15.0,15.0,5.0,1.0,29490.0,13.0,,,,,,,2.0,,,,
482,150106471,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,02/04/2015,07:16,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.408673540372,37.7800574377607,POINT (-122.408673540372 37.7800574377607),15010647115040,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,,2.0,1.0,1.0,1.0,
483,150106772,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/04/2015,08:45,TARAVAL,"ARREST, BOOKED",37TH AV / VICENTE ST,-122.49472011438499,37.7384713582635,POINT (-122.494720114385 37.7384713582635),15010677219057,40.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,,,,,1.0,,,,
484,150100661,NON-CRIMINAL,COURTESY REPORT,Monday,02/02/2015,11:57,TENDERLOIN,UNFOUNDED,0 Block of TURK ST,-122.409853729941,37.7833862379382,POINT (-122.409853729941 37.7833862379382),15010066168030,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
485,150100075,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/02/2015,09:45,MISSION,"ARREST, BOOKED",1100 Block of VERMONT ST,-122.403513955008,37.755086494741704,POINT (-122.403513955008 37.7550864947417),15010007562050,54.0,3.0,9.0,20.0,10.0,4.0,8.0,28859.0,19.0,23.0,,10.0,,10.0,,2.0,,,,
486,150107720,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,02/03/2015,23:00,PARK,NONE,CLAYTON ST / FULTON ST,-122.449708001632,37.7753882819432,POINT (-122.449708001632 37.7753882819432),15010772028160,12.0,7.0,11.0,18.0,15.0,5.0,11.0,29492.0,16.0,,,,,,,1.0,,,,
487,150109908,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,02/04/2015,23:21,MISSION,"ARREST, BOOKED",FOLSOM ST / 22ND ST,-122.41438929082899,37.755700366016896,POINT (-122.414389290829 37.7557003660169),15010990865010,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
488,150109908,WEAPON LAWS,TAMPERING WITH MARKS ON FIREARM,Wednesday,02/04/2015,23:21,MISSION,"ARREST, BOOKED",FOLSOM ST / 22ND ST,-122.41438929082899,37.755700366016896,POINT (-122.414389290829 37.7557003660169),15010990812140,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
489,150102645,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,02/03/2015,01:01,MISSION,NONE,200 Block of 13TH ST,-122.41794921783399,37.769720863045706,POINT (-122.417949217834 37.7697208630457),15010264564020,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,,1.0,,3.0,,,2.0,,,3.0,
490,150104566,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/02/2015,22:28,TARAVAL,NONE,19TH AV / IRVING ST,-122.477172370751,37.763558459678,POINT (-122.477172370751 37.763558459678),15010456664070,39.0,10.0,7.0,14.0,1.0,8.0,3.0,56.0,12.0,9.0,,11.0,,11.0,,1.0,,,,
491,150103085,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/02/2015,19:30,TENDERLOIN,NONE,500 Block of EDDY ST,-122.41673216309601,37.783465567448,POINT (-122.416732163096 37.783465567448),15010308506243,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28858.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
492,150104102,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/02/2015,23:00,INGLESIDE,NONE,1300 Block of SANCHEZ ST,-122.429300587346,37.74715952930121,POINT (-122.429300587346 37.7471595293012),15010410206243,84.0,9.0,5.0,22.0,2.0,7.0,5.0,63.0,22.0,,,,,,,1.0,,,,
493,150107526,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Friday,01/30/2015,21:00,MISSION,NONE,3500 Block of 18TH ST,-122.422612273394,37.7615829105023,POINT (-122.422612273394 37.7615829105023),15010752609020,37.0,3.0,5.0,20.0,2.0,4.0,5.0,28859.0,19.0,,,,,,,1.0,,,,
494,150109049,WARRANTS,WARRANT ARREST,Wednesday,02/04/2015,18:35,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.784865693952604,POINT (-122.412784096502 37.7848656939526),15010904963010,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,
495,150105661,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,02/03/2015,18:30,NORTHERN,NONE,1100 Block of POST ST,-122.420775721444,37.786775482064705,POINT (-122.420775721444 37.7867754820647),15010566103074,50.0,4.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,10.0,2.0,,,,
496,150108110,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Wednesday,02/04/2015,14:59,SOUTHERN,NONE,800 Block of MARKET ST,-122.40652098714399,37.7850629421661,POINT (-122.406520987144 37.7850629421661),15010811003021,32.0,5.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,17.0,,18.0,,18.0,5.0,2.0,,,,35.0
497,150109312,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/04/2015,18:50,MISSION,"ARREST, BOOKED",1100 Block of YORK ST,-122.408195421597,37.7536414673004,POINT (-122.408195421597 37.7536414673004),15010931219057,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,1.0,,,3.0,
498,166093155,NON-CRIMINAL,LOST PROPERTY,Sunday,04/24/2016,02:49,NORTHERN,NONE,1600 Block of GEARY BL,-122.42962925889051,37.7848966681924,POINT (-122.42962925889051 37.78489666819241),16609315571000,101.0,4.0,11.0,15.0,13.0,9.0,11.0,29490.0,13.0,8.0,,9.0,,9.0,11.0,2.0,,,,
